"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-08-12,13:10:52,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,54991,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-14,14:11:50,0.001,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,40570,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-09-07,23:51:23,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,33427,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-08-11,21:24:53,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,48272,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-10-02,01:37:59,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,48833,47862,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-09-17,20:01:03,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,45475,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-08,20:41:05,1.641,0.29,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.239.101",6,40619,80,5,401,5,526,0,0,1,133,332,133,133,0,267,133,0,1,1,258,337,258,258,0,424,258,1,1,0,1,0,0,0,0,0
2019-07-20,02:12:41,160.267,0.008,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,44869,53,40,2651,40,8641,40,0,40,1531,4109,44,44,3,6647,38,0,20,40,7521,4109,114,261,47,6635,188,1,0,0,0,0,1,0,0,0
2019-08-17,15:05:18,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,37792,51268,5,889,5,965,0,1,1,621,1,621,621,0,2,621,0,1,1,697,1,697,697,0,1,697,1,0,0,0,0,0,0,1,0
2019-08-11,13:31:59,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,38438,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-25,07:20:15,0.001,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,49102,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-09-18,12:26:10,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,48671,57544,5,839,5,850,0,1,1,571,1,571,571,0,2,571,0,1,1,582,1,582,582,0,0,582,1,0,0,0,0,0,0,1,0
2019-07-06,08:04:15,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,38476,33891,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,0,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-08-12,23:39:44,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47473,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,21:01:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,48430,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,13:39:50,0.002,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,41043,53,2,150,0,0,2,0,2,94,2,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-15,21:44:34,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,45857,53,1,57,0,0,1,0,1,29,0,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-09,21:52:44,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,33429,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-01,06:41:54,0.007,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,40013,50668,5,927,5,1062,0,1,1,659,1,659,659,0,2,659,0,1,1,794,1,794,794,0,1,794,1,0,0,0,0,0,0,1,0
2019-08-10,15:13:27,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,5906,53,1,71,0,0,1,0,1,43,0,43,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,13:39:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,59613,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-05,19:01:19,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,32832,44143,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-10-10,21:18:45,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,49996,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-08,07:55:10,0.043,0.043,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,38067,53,1,71,1,139,1,0,1,43,0,43,43,0,0,43,0,0,1,111,0,111,111,0,0,111,1,0,0,0,0,1,0,0,0
2019-08-11,21:16:52,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,51881,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,18:57:01,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,60779,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,08:17:04,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50551,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-31,06:52:50,0.001,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,35075,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-07-15,00:39:39,0,0,"34:76:c5:7f:91:07:","01:00:5e:7f:ff:fa:","192.168.1.228","239.255.255.250",17,49901,1900,1,165,0,0,0,0,1,137,0,137,137,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-15,22:40:03,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,44205,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-03,15:51:40,1.208,0.178,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","52.54.10.4",6,59473,443,14,1841,12,7090,1,2,4,1105,92,241,693,251,82,276,1,6,7,6458,93,1402,1402,565,103,922,1,1,0,0,1,0,0,1,0
2019-08-13,14:03:20,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,60945,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-19,07:43:28,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,50726,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,06:56:48,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,36825,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-15,13:27:55,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,32943,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-22,22:24:57,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,35970,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-08,11:43:09,0,0,"34:76:c5:7f:91:07:","01:00:5e:7f:ff:fa:","192.168.1.228","239.255.255.250",17,40598,1900,1,165,0,0,0,0,1,137,0,137,137,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-05,05:01:03,0.718,0.653,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","172.217.161.35",17,56998,443,9,6475,6,1734,3,6,9,6223,86,1350,1350,601,106,691,4,1,6,1566,13,30,1350,487,13,261,1,1,0,0,0,0,0,0,1
2019-08-01,05:12:34,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,60298,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,02:29:18,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,52166,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-06,20:20:35,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,38685,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-09-11,17:43:02,0.01,0.008,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50029,53,2,120,2,164,2,0,2,64,0,32,32,0,0,32,1,0,2,108,2,48,60,6,0,54,1,1,0,0,0,1,0,0,0
2019-07-08,02:23:12,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,38321,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-06-27,04:42:11,0.084,0.036,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","216.58.197.163",17,42927,443,5,1975,5,1673,3,2,5,1835,21,1350,1350,507,20,367,3,1,5,1533,4,30,1350,522,4,306,1,1,0,0,0,0,0,0,1
2019-07-07,19:01:53,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,41596,33891,5,928,5,1066,0,1,1,660,1,660,660,0,1,660,0,1,1,798,1,798,798,0,1,798,1,0,0,0,0,0,0,1,0
2019-09-04,14:35:01,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,37564,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-03,12:12:27,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,34584,35631,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-08-10,06:51:51,0.007,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",6,59261,33890,5,883,5,1079,0,1,1,615,1,615,615,0,2,615,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-25,18:51:05,240.035,0.007,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.31.163",6,35432,443,8,1189,7,675,1,1,3,777,34290,517,517,195,83967,259,0,0,2,303,40004,154,154,2,89443,151,1,1,0,0,1,0,0,1,0
2019-09-04,03:22:49,0.001,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,26991,53,1,62,1,117,1,0,1,34,0,34,34,0,0,0,1,89,89,0,89,0,0,0,34,89,1,0,0,0,0,1,0,0,0
2019-09-02,02:05:32,0.194,0.12,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.25.227",17,40718,443,7,3683,5,1677,3,4,7,3487,32,1350,1350,554,31,498,3,1,5,1537,4,30,1350,522,4,307,1,1,0,0,0,0,0,0,1
2019-09-01,17:02:42,0.086,0.035,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","216.58.197.195",17,51219,443,5,1952,5,1669,3,2,5,1812,21,1350,1350,510,21,362,3,1,5,1529,4,30,1350,522,4,305,1,1,0,0,0,0,0,0,1
2019-09-15,19:17:00,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,44607,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-25,13:39:10,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,46594,50017,5,923,5,851,0,1,1,655,1,655,655,0,1,655,0,1,1,583,1,583,583,0,1,583,1,0,0,0,0,0,0,1,0
2019-06-25,12:36:16,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,53097,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-04,17:02:20,0.123,0.034,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.26.14",17,42086,443,8,6049,7,2048,3,5,8,5825,17,1350,1350,628,28,728,4,2,7,1852,14,30,1350,449,25,264,1,1,0,0,0,0,0,0,1
2019-08-01,02:39:15,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,45726,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-04,06:08:56,0.019,0.019,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,35085,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-09-17,07:58:21,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,46204,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,07:19:31,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,56622,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,20:48:18,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,36886,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-26,20:39:21,0.161,0.094,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","172.217.161.35",17,45802,443,7,3719,5,1677,3,4,7,3523,26,1350,1350,552,24,503,3,1,5,1537,5,30,1350,522,5,307,1,1,0,0,0,0,0,0,1
2019-09-16,18:02:19,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,59754,53,1,66,0,0,1,0,1,38,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-11,11:21:17,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42956,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,04:27:34,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,45971,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-27,12:57:12,0.008,0.008,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,59631,53,1,60,1,88,1,0,1,32,0,32,32,0,0,32,0,0,1,60,0,60,60,0,0,60,1,1,0,0,0,1,0,0,0
2019-09-10,14:31:28,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,37438,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-10-10,14:42:31,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,43927,53,1,58,0,0,1,0,1,30,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-02,08:37:52,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,36384,38957,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-15,22:39:48,5.009,0,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,59044,53,2,130,0,0,2,0,2,74,5009,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,06:27:51,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,41883,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-30,17:42:18,0.005,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,41127,41426,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,0,794,1,0,0,0,0,0,0,1,0
2019-08-15,10:09:43,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,44674,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-18,10:24:23,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,44621,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-06-25,14:15:48,0.009,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,39678,48361,11,778,9,9270,0,0,1,198,0,198,198,0,2,198,0,4,5,8794,1,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-08-10,17:16:17,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,40158,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,18:37:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50970,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,08:23:29,5.004,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,62798,53,2,150,0,0,2,0,2,94,5004,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-22,14:32:44,0.045,0.045,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,47913,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-08-17,07:45:04,0.02,0.02,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,14652,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-13,23:21:31,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,54224,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-21,16:21:00,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,47814,60752,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-18,20:16:57,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,34143,57544,7,509,7,3290,0,0,1,137,1,137,137,0,1,137,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-08-15,00:34:50,5.002,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,10703,53,2,136,0,0,2,0,2,80,5002,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-28,17:01:56,0.152,0.035,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","216.58.197.195",17,36627,443,6,2361,6,1721,3,3,6,2193,24,1350,1350,463,17,365,4,1,6,1553,23,30,1350,488,39,258,1,1,0,0,0,0,0,0,1
2019-08-11,03:40:57,0.012,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,17365,8080,2,152,0,0,2,0,2,96,12,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-17,22:04:28,265.19,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,59378,53,4,294,0,0,4,0,4,182,88396,44,47,1,125011,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-07,00:13:05,1.254,0.216,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.161.46",17,53661,443,16,14659,16,10353,5,11,16,14211,83,1350,1350,607,132,888,8,8,16,9905,69,30,1350,691,153,619,1,1,0,0,0,0,0,0,1
2019-08-10,04:20:55,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,52196,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-06,04:30:04,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,58925,56535,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-08-20,16:49:54,86.398,0.138,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","52.43.80.65",6,52976,443,14,9619,19,8045,0,5,6,8895,6646,231,2804,1072,6603,1482,9,4,13,7049,4792,1402,2111,846,18208,542,1,1,0,0,1,0,0,1,0
2019-07-29,12:40:04,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,34501,57118,7,571,6,3238,0,0,1,199,1,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-10,16:12:05,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,53490,33890,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-03,18:28:00,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,42991,55459,7,569,6,3418,0,0,1,197,0,197,197,0,1,197,0,2,2,3098,0,1448,1650,101,1,1549,1,0,0,0,0,0,0,1,0
2019-08-23,19:32:55,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,43396,34561,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
